policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Government Operations and Politics,220,Law Enforcement Reform,D.C. Financial Authority,Federal Workforce and Governance Reform,D.C. Statehood;D.C. Home Rule;Securities and Exchange Commission Leasing Authority;Government Hiring Standards;Hiring Process Reform;Federal Hiring Reform;Bipartisan Legislation Support;Federal Hiring Policy;Skills- and Competency-based Hiring;Federal Workforce Reform;Settlement Agreement Transparency;Government Transparency;Transparency in Government Accountability;Transparency in Government;Settlement Agreement Information Database;Securities and Exchange Commission Authority;Real Estate Leasing Authority Revocation;Federal Real Estate Authority;SEC Leasing Authority;SEC Oversight Oversight;Federal Workforce Participation;Federal Workforce Management;Federal Workforce Policy;Veterans Affairs backlogs;IRS Staffing and Technology;Federal Agency Backlogs;Employment and Labor;Federal Workforce Accountability;Economic Recovery;Home Office Work;Workforce Participation;Federal Government Accountability;D.C. Police Home Rule;D.C. National Guard Control;Voting Rights;Noncitizen Voting;Democracy in Washington D.C.;Voter Registration Protection;Illegal Alien Voting Rights;Noncitizen Voting Rights;D.C. Self-Government;Human Trafficking;Immigration Policy;Voting Rights Policy;Noncitizens' Voting Rights;Home Rule Authority;Statehood and Home Rule;Criminal Code Reform;Home Rule Accountability;Washington D.C. Policy;D.C. Democracy;Washington D.C. Statehood Rights;Congressional Approval of Legislation;Criminal Justice Reform;Criminal Code Penalties;Criminal Justice Policy;Carjackings and Crime;D.C. Criminal Code Revision;Local Government Autonomy;Crime Penalties;D.C.'s Home Rule;Crime Control;Gun Violence Policy;D.C. Crime Prevention;D.C. Criminal Justice Reform;Voting Record;Retirement Savings Plan Oversight;Voting Access;Collusion Allegations;First Amendment Rights;Election Integrity;Transparency and Accountability;Foreign Interference in Elections;First Amendment Protection;IRS Staffing;IRS Accountability;Amendment Debate;Sexual Assault Prevention;Child Protective Services;Federal Agency Enforcement;Internet Security;Government Accountability;Constitutional Amendments;Hatch Act Accountability;Accountability Standards;Cabinet Accountability;Speech Accountability;Voting Procedures;Crime Prevention;Public Safety;Public Safety Policy;DC Crime Policy;DC Crime Control;Crime Policy;Crime Prevention Policies;Violent Crime Prevention;Reproduction of Legislation;Carjacking Policy;Criminal Sentencing Reform;Carjacking Prevention;District of Columbia Statehood;DC Criminal Code Reform;Military Nominations;Abortion Policy;Democracy and Equality;Reproductive Healthcare Access;Ukraine Support;Abortion Rights;Reproductive Rights;Women's Reproductive Rights;Abortion Access;Reproductive Freedom;DC Statehood;Election Security;Public Reporting on Government Accountability;Federal Agency Reporting Requirements;Local Policing Reform;Police Accountability Reform;Public Safety Reform;Local Government Funding;D.C. Representation;D.C. Policing Reform;D.C. Self-determination;Law Enforcement Recruitment and Retention;D.C.'s Statehood;Police Reform;Policing Reform;Federalism in Government;D.C. Police Reform;Postal Facility Security Cameras;Judicial Appointment Process;DC Safety Policy;Synthetic Drug Trafficking;Opioid Epidemic;Fentanyl Financing Policy;Illegal Synthetic Drug Trafficking;Drug Trafficking Funding;Legislative Support;D.C. Voting Representation;Law Enforcement Reform;Local Police Reform;Regulatory Authority;Constitutional Reform;Regulatory Accountability;Executive Accountability;Public Health Regulations;Regulatory Reform;Rules Reform;Executive Branch Accountability;Regulatory Process Protection;Administrative Rule Reform;Health and Safety Legislation;Legislative Authority;Economic Oversight;Regulatory Impact on Inflation;Inflation Impact Analysis;Inflation Estimates;Regulatory Transparency;Legislative Review Authority;Administrative State Regulation;Federal Rulemaking;Regulatory Oversight;Regulatory Review Authority;Regulatory Costs;Constitutional Authority;Safety Regulations;Bureaucratic State Oversight;Measureful Government Reform;REINS Act Implementation;Legislative Process;REINS Act Reform;Regulatory Regulations;Environmental Regulations;Guidance Documents Oversight;Agencies' Guidance Guidelines;Executive Oversight;Gender-affirming Surgery;Executive Order Oversight;Gender-Affirming Surgery;Mandatory Vaccine Mandates;Mandatory Vaccinations;Vaccine Policy;Vaccination Policy;Judicial Review of Regulations;Separation of Powers Restoration;Regulatory Process Reform;Separation of Powers in Government;Constitutional Review Mechanism;Gun Violence Prevention;Administrative Powers;Separation of Powers;Agency Guidance Review;Agency Guidance;Guidance Enforcement;Government Guidance;Government Guidance Policy;Agencies Accountability;Drones and Homeland Security;Drones Security;Federal Employee Compensation;Home Rule in Zoning Adjustment;Electronic Transmittal of Legislation;Democracy and Security;District of Columbia Residency;Cybersecurity Education Standards;Cybersecurity Experts;Cybersecurity Workforce Development;Federal Hiring Guidelines;Cybersecurity Hiring Standards;Cybersecurity Expertise;Juror Pay Parity;National Guard Federal Employee Leave;Federal Advertising Equity;D.C. Financial Authority;Recess Appointments;Administrative Process Reform;Public Safety Regulations;Federal Agency Oversight;Regulatory Process;Special Elections Authority,634;544;1685;151;629;833;2344;2358;1469;627;2343;5238;2345;810;845;2309;624;623;2290;550;565;860;859;2360;5937;803;788;5939;2313;160;847;2321;822;2353;1885;848;854;3147;1886;5934;2329;2319;616;844;625;1467;602;2684;0;855;157;2335;1940;821;552;5940;631;2357;3152;841;836;4198;156;827;2332;5935;857;2369;635;850;546;863;596;2310;637;851;593;2318;796;773;1478;2320;2300;2326;741;622;2308;1936;633;2304;594;6042;2292;2331;2346;2289;2317;4190;595;843;832;5933;2296;605;2347;867;2291;560;2324;870;1477;2342;2311;1463;2297;775;2341;147;806;164;1941;628;760;800;5944;1474;1545;541;597;2330;2363;820;610;802;1939;2293;783;3145;866;3146;2307;153;4192;817;829;3150;2926;2316;161;4191;606;805;592;2359;598;2322;2371;834;1937;2354;66;825;777;618;6044;811;619;5945;4193;5943;792;804;2349;159;599;809;2312;179;2356;2355;2298;556;181;1470;5942;2325;824;630;2288;158;614;1473;3149;1468;764;152;835;612;155;5584;818;2327;814;828;1683;1938;2361;2314;1475;603;601;837;823;2351;2686;2364;840;5579;553;830;636;2224;5214;154;626;163;831;2366;558;2306;856;615;1464;846;1476;1471;4188;604;2339;639;2685;1942;858;2367;2370;2350;547;162;2340;4194;819;566;2688;2338;5941;2368;2295;2348;543;852;842;2993;620;2225;2323;2299;632;413;2994;2221;5852;2328;1466;2305;869;2362;2222;2223;2336;790;4196;611;4195;2337;638;797;176;2333;2687;178;561;1462;607;2334;816;617;1465;2352;838;849;2301;609;5936;5938;1472;4715;177;146;865;5946;2294;563;826;853;608;839;600;2315;180;150;621
Government Operations and Politics,7,Misc.,Misc.,Misc.,Telework Regulation;Telework Policy;Federal Telework Policy;Government Telework Policy;Telework Accessibility Policy;Telework Policies;Misc.,551;557;540;545;555;542;559;548;564;549;2365;562;554
Government Operations and Politics,21,Censorship Enforcement,Internet Censorship,Censorship and Free Speech Regulation,Free Speech Protection;Propaganda Policy;Social Media Dissemination;Social Media Regulation;Government Censorship;Internet Censorship;Social Media Censorship;Government Censorship Enforcement;Free Speech Censorship;Censorship Enforcement;Social Media Interference;Internet Speech Regulation;Censorship in Government;Social Media Policy;Pornography Enforcement;Censorship of Speech;Internet Speech Censorship;Civil Penalties for Speech;Government Censorship Regulations;Censorship Education Requirements;Free Speech and Censorship,780;768;801;770;793;772;771;784;799;761;815;774;807;808;864;794;795;791;767;785;862;781;763;787;868;798;778;766;813;779;765;861;762;812;776;786;789;769;782
Taxation,38,Tax Enforcement Reform,Tax System Fairness,IRS Administration and Tax Compliance,IRS Funding Reform;IRS Modernization;Tax Compliance;Tax Fraud Enforcement;IRS Audits;Tax Enforcement;IRS Accountability;Tax Accountability;IRS Tax Policy;IRS Oversight;Tax Policy;IRS Supercharging;Taxpayer Protection;IRS Overreach;Tax System Fairness;Tax Enforcement Policy;IRS Reform;Billionaire Tax Policy;Inflation Reduction;IRS Replacement Costs;Tax Reform;Tax Enforcement Reform;Taxpayer Accountability;IRS Customer Service Improvement;IRS Customer Service Reform;Marijuana Tax Exemptions;Preexisting Conditions Protection;Rural Worker Protection;Employer Reporting Improvement;Employment Reporting Process;Business Tax Reform;Small Business Relief;Small Business Tax Reform;Paperwork Burden Reduction;Small Business Tax Relief;Inflation Reduction Act;Landscaping Emissions Reduction;Gift Shop Sales Tax,31;2446;6;24;7;2427;15;13;53;27;57;2435;59;25;55;16;1;32;48;14;2431;65;23;5;2430;29;12;9;58;1444;2432;20;37;61;3;4202;64;2416;62;49;4201;2433;60;26;39;46;3081;2429;19;34;2434;2;2428;30;2419
Taxation,10,Misc.,Misc.,Misc.,IRS Funding;IRS Funding Expansion;IRS Funding Cuts;IRS Enforcement Funding;IRS Resources;IRS Funding Increase;IRS Expansion;IRS Recruitment;Misc.;Tax Exempt Stadium Financing,4;42;35;52;36;50;642;18;63;54;40;10;38;17;33;21;47;8;45;56;41;51;28;22;11;43;44
Taxation,30,Healthcare Coverage,Health Benefits Coverage,Healthcare Taxation and Benefits,Restaurant Revitalization Support;Abortion Access;Bicycle Commuter Benefits;Healthcare Accessibility;Healthcare Coverage Options;Healthcare Coverage;Health Benefits Coverage;Healthcare Reform;Small Business Health Insurance;Healthcare Protections;Health Insurance Coverage;Healthcare Access;Healthcare Coverage Access;Healthcare Costs;Health Insurance Reform;Insurance Tax Credits;Health Coverage Expansion;Health Insurance Access;Healthcare Costs Relief;Affordable Healthcare Access;Healthcare Freedom;Healthcare Choice;Health Care Reform;Healthcare Affordability;Healthcare Benefits;Small Business Healthcare Access;Health Care Access;Health Insurance Reporting;Health Care Coverage Options;Healthcare Coverage Policy,2383;2392;2388;2411;2444;2395;2424;2418;2408;2404;2407;2382;2393;2405;2413;2399;2397;2396;2402;2385;2417;2442;2409;2412;2410;2420;2426;2421;2403;1684;2391;2390;2389;2423;2394;2406;2445;2387;2425;2398;2414;2422;1443;2386;2400;2401;2415;2384;1933
Environmental Protection,29,Environmental Regulation,EPA Overreach,Environmental Regulations and Policies,Clean Water Funding;Nuclear Waste Cleanup;Environmental Policy;Government Funding and Shutdown;Environmental Protection;Consumer Safety;Air Pollution Prevention;Government Funding;Legislative Recognition;Appropriations Cuts;Government Funding Issues;Social Security and Medicare;Social Security and Medicare Programs;Air Quality Standards;Clean Air Regulations;Air Pollution Standards;Air Pollution Control;Air Pollution Reduction;Climate Change Legislation;EPA Regulations;Environmental Regulations;Fossil Fuel Policy;Air Pollution Regulations;Environmental Regulation;EPA Overreach;Small Business Regulation;Clean Air Standards;Climate Change Mandates;Regulatory Reform,3207;5763;3216;5777;3200;3205;1678;3193;3214;3201;3199;3240;3208;5770;5796;5791;5773;3197;3204;5767;3223;3191;5797;67;3198;3206;3220;5798;5774;5785;3203;5787;3202;6039;5793;5800
Environmental Protection,35,Electric Vehicle Regulations,Transportation Innovation,Vehicle Emissions and Regulations,Internal Combustion Engine Regulations;Gas Vehicle Banning;Vehicle Standards;Vehicle Emissions Standards;Electric Vehicle Mandates;Vehicle Emission Standards;Vehicle Regulation;Transportation Innovation;Vehicle Purchases;Electric Vehicle Regulations;Vehicle Manufacturing Jobs;Electric Vehicle Infrastructure;Automobile Industry Competitiveness;Vehicle Fuel Standards;Electric Vehicle Production;Vehicle Choice;Vehicle Sales Regulations;Vehicle Choice Policy;Automotive Choice;Electric Vehicle Legislation;Vehicle Emissions Regulations;Automobile Retail Sales Regulations;Vehicle Emissions Reduction;Electric Vehicle Emissions;Consumer Choice in Automobile Sales;Electric Vehicle Regulation;Electric Vehicle Manufacturing;Electric Vehicle Sales;Vehicle Technology Policy;Gas-powered Vehicle Policy;Automobile Industry Innovation;Vehicle Electric Vehicle Standards;Vehicle Costs;Electric Vehicle Choice;Vehicle Regulations,3233;5781;3229;5784;3192;3212;3235;3236;3213;5788;3234;5786;3224;5794;5790;3238;3217;5779;5778;5782;3215;3209;3222;5766;5760;3230;3227;3211;3195;3243;5801;5789;5772;3196;3219;3194;3237;3226;3218;3225;5762;3241;3221;3239;5776;5799;5764;5768;5783;3231;5761;5792;3232;5765;5795;3242;5769;5771;5775;3228;5780;3210
Crime and Law Enforcement,52,Gun Control Regulations,Community Safety,Law Enforcement and Public Safety Regulations,Abortion Regulation;Abortion Survivors Protection;Infant Healthcare Protections;Bipartisan Support for Legislation;Abortion Legislation;Infant Infant Care;Infant Protection;Abortion Protection;Infanticide Laws;Abortion Policy;Abortion Access;Government Protections for Life;Federal Police Camera and Accountability;Reentry Services;D.C. Reentry Programs;Cloud Computing Privacy;Surveillance Reform;Secretive Order Process;Law Enforcement Support;Gun Safety Regulations;Law Enforcement Accountability;Community Safety;Government Efficiency;Law Enforcement Purchasing;Gun Buyback Regulations;Law Enforcement Standards; Background Check Requirement;Law Enforcement Procedures;Service Weapon Purchase Policy;Gun Sale Policy;Weapon Destruction;Gun Retention;Used Weapons Destruction;Federal Law Enforcement Service Weapon Purchase;Background Check Requirement;Military Background Checks;Gun Background Checks;Weapon System Retention;Retired Law Enforcement Treatment;Federal Firearms Purchases;Weapons Regulation;Gun Control Regulations;Retired Weapons Sale;Weapons Regulations;Grenade Launchers;Clemency Authority;DNA Forensic Analysis;Rape Kit Backlog Management;DNA Evidence Accountability;Rape Kit Backlog Reduction;Online Exploitation Prevention;Legislative Process,2027;1888;1901;106;81;1892;1899;94;1909;1906;71;1891;101;68;1908;75;1913;5245;1912;69;1907;5246;98;1902;1896;1905;90;1887;104;105;1897;1903;1904;568;76;1910;1893;1915;5247;1883;1882;5248;1900;1060;1884;1894;1914;100;6038;1916;6037;83;1911;96;91;1898;86;1889;1880;92;102;1895;72;70;1890;1881
Crime and Law Enforcement,36,Fentanyl Crisis,Fentanyl Overdose Prevention,Drug Policy and Crisis Response,Reproductive Healthcare Rights;Reproductive Rights;Reproductive Freedom;Reproductive Health Access;Mental Health Crisis Response;Fentanyl Crisis Response;Opioid Overdose Crisis;Fentanyl Enforcement;Fentanyl Prevention;Fentanyl Overdoses;Fentanyl Analogues Scheduling;Fentanyl Overdose Prevention;Drug Policy Reform;Opioid Crisis;Fentanyl Policy;Fentanyl Poisoning Prevention;Fentanyl Regulation;Fentanyl Epidemic;Fentanyl Legislation;Fentanyl Crisis;Substance Use Disorder Treatment;Fentanyl Crisis Management;Fentanyl Scheduling;Fentanyl Rescheduling;Synthetic Fentanyl Policy;Fentanyl Trafficking;Opioid Crisis Response;Fentanyl Trafficking Prevention;Fentanyl Related Substances;Opioid Epidemic;Opioid Addiction Research;Drug Research;Opioid Epidemic Response;Opioid Overdose Prevention;Overdose Crisis Response;Fentanyl Implementation,2005;2008;1995;1985;1988;1987;95;2019;93;2001;2002;1993;2011;103;1989;1990;2018;2015;2016;2006;2004;2003;2012;1934;1998;2013;2017;1999;1997;1986;2022;2000;1996;2010;2026;73;2025;2021;2020;1991;107;1992;2009;1994;87;88;2023;2007;2024;2014
