policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Government Operations and Politics,D.C. Statehood and Local Governance,D.C. Statehood and Local Governance Issues,8,D.C. Statehood Legislation;D.C. Statehood and Local Governance;D.C. Statehood and local governance;D.C. Statehood and local government;Local Governance Responsibility;DC Statehood and Representation;D.C. Statehood Support;Local Governance and Statehood,0;1;5;6;8;14;19;27;28;30;32;35;50;55;58;9;11;12;48;59;62
Government Operations and Politics,D.C. Statehood and Local Governance,D.C. Crime and Public Safety Reform,43,D.C. Legislative Home Rule;D.C. Police Home Rule Act;D.C. National Guard Control;Border Security and Voting Rights;Crime Reform in D.C.;D.C. Crime Legislation Opposition;Violent Crime and Public Safety;Crime and Public Safety;Public Safety Concerns;Crime and Public Safety Reform;Crime Penalties in D.C.;Criminal Law Tougher in D.C.;Carjacking and Crime;Criminal Justice Reform Opposition;Criminal Code Act Opposition;D.C. Crime Penalties;Crime in D.C.;D.C. Criminal Code Act Opposition;D.C. Criminal Code Reform;Public Safety and Crime Prevention;DC Crime Legislation;Crime and Penal Penalties;DC Crime and Local Governance;Crime and Criminal Code Reform;Crime Policy in D.C.;Soft-on-crime policies;Crime and Local Governance;Carjacking Crime Wave;Carjacking and Good Conduct Time;Carjacking and Public Safety;DC Crime Bill Opposition;D.C. Policing Reform;D.C. Police Reform Opposition;D.C. Crime Reform;Violent Crime in D.C.;D.C. Police Reform;D.C. Statehood and Police Reform;D.C. Home Rule and Police Reform;Policing Accountability and Public Safety;Safety in Cars Regulation;D.C. Home Rule Authority;D.C. Commission of Fine Arts Residency;Juror Pay Parity in D.C.,2;3;4;7;10;13;15;16;18;21;2562;2564;2565;2567;17;2563;20;22;23;24;25;26;29;31;33;34;36;37;2561;38;39;40;41;42;43;44;45;46;47;49;51;63;52;53;54;56;57;60;61;64;65;66;67
Government Operations and Politics,Government Transparency and Accountability Measures,Regulatory Oversight and Government Accountability,35,Bipartisan Legislation Support;SEC Leasing Authority Reform;Government Real Estate Authority;Government Oversight Improvements;Congressional Disapproval of Legislation;Legislative and Executive Power;Regulatory Process Oversight;Executive Power and Constitution;Congressional Accountability and Regulation;Regulatory Authority and Accountability;REINS Act Opposition;Regulatory Reform;Regulatory Process Opposition;Opposition to Legislation;Constitutional Authority in Lawmaking;Congressional Oversight of Executive Regulations;Administrative State Regulation;Regulatory Accountability Issues;REINS Act and Regulations;Regulatory Accountability Reform;Regulatory Costs and Accountability;Regulatory Oversight and Accountability;Regulatory Accountability Measures;Agency Rulemaking Oversight;Bureaucratic Oversight Reform;Regulatory Oversight Delay;Congressional Oversight of Government;Legislative Authority and Regulation;Regulatory Impact on Safety;Government Guidance and Business Uncertainty;Government Oversight Reform;Congressional Authority in Science;Regulatory Interference in Businesses;Regulatory Transparency Legislation;Legislative Procedure,83;84;85;86;97;98;99;100;102;118;119;120;121;123;124;125;126;127;128;131;132;133;134;140;141;142;2543;143;144;2549;145;147;150;151;153;154;157;158;165;168;169;170;171;178;183;2788;2789;2790;2791;2792;2793
Government Operations and Politics,Government Transparency and Accountability Measures,Government Accountability Practices and Standards,17,Government Transparency Measures;Transparency in Government;Local Government Self-Government Transparency;Accountability for Police Officers;Government Accountability Measures;Inflation and Accountability Measures;Inflation and Spending Impact;Inflation and Spending Transparency;Regulatory Transparency Measures;Constitutional Accountability Measures;Government Transparency and Accountability Measures;Accountability in Government;Accountability Accountability Measures;Government Accountability Issues;Executive Order Transparency;Agency Transparency and Accountability;Federal Advertising Equity,87;88;89;90;91;94;96;139;148;155;179;181;92;93;2215;2218;101;117;122;152;160;162;167;135;137;138;146;180;149;156;159;175;182;184;185;186;187;161;392;1940;2212;2214;2224;163;394;166;1943;2208;2210;2211;2213;2225;172;177;188
Government Operations and Politics,Reproductive Rights and Healthcare Politics,Abortion Rights and Government Policy,6,Abortion Rights and Reproductive Rights;Abortion Access and Reproductive Rights;Abortion Rights and Healthcare Rights;Abortion Rights and Bodies;Abortion and Reproductive Rights;Abortion Rights and Government Regulation,217;218;230;232;236;237
Government Operations and Politics,Reproductive Rights and Healthcare Politics,Women's Reproductive Rights Legislation,6,Women's Health Protection Act;Reproductive Rights Legislation;Women's Reproductive Rights;Reproductive Rights and Healthcare;Women's Health Privacy Rights;Reproductive Rights in Healthcare,219;220;221;228;276;278;222;227;279;223;224;225;229;2281;2282;2283;226;231;233
Crime and Law Enforcement,Gun Regulation and Law Enforcement Practices,Gun Regulation in Law Enforcement,11,Gun Regulation Legislation;Bipartisan Gun Regulation Bill;Gun Regulation Reform;Gun Regulation for Law Enforcement;Gun Regulation and Enforcement Practices;Taxpayer Subsidies for Gun Sales;Gun Regulation Issues;Gun Regulation and Military Service;Gun Regulation in Law Enforcement;Gun Regulation and Law Enforcement Practices;Gun Regulation Concerns,284;290;293;296;297;298;301;305;303;304;306;319;320;309;310;316;311;312;315;317
Crime and Law Enforcement,Gun Regulation and Law Enforcement Practices,Law Enforcement Policies and Regulations,10,D.C. Code Returning Citizens Act;Law Enforcement Secrecy Orders;Support for Law Enforcement;Safer Communities and Law Enforcement;Law Enforcement Regulation; Background Checks for Law Enforcement Officers;Law Enforcement Weapon Purchase;Retired Law Enforcement Officers;Federal Law Enforcement Firearms;Clemency Authority in D.C.,285;286;291;292;295;299;300;302;313;314;321
Law,,,0,,
Emergency Management,Emergency Management Funding Issues,Funding for Emergency Response Programs,14,Military Authorizations for Iraq War;Nomination of Deputy Secretary of State;Border Security Funding Issues;Border Security Funding;Border Security Funding Cuts;Chemical Facility Security Program Funding;Border Patrol Funding Issues;Funding for Border Patrol;Funding for Border Security;Funding for Homeland Security;Cybersecurity Funding Issues;Funding for USCIS;Funding for DHS Civil Rights Office;Homeland Security Funding Issues,354;355;357;361;362;364;376;377;2357;2713;2729;2734;2738;358;359;360;414;2730;2731;2733;2740;2755;363;403;2681;2682;371;374;375;378;379;384;398;399;400;406;407
