policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Government Operations and Politics,D.C. Governance and Voting Rights Issues,"D.C. Governance, Statehood, and Crime Issues",60,D.C. Statehood Legislation;D.C. Legislative Home Rule;SEC Real Estate Authority Revocation;D.C. Police Home Rule Act;D.C. National Guard Control;Voting Rights in D.C.;D.C. Governance and Voting Rights;Voting Rights in Washington D.C.;D.C. Statehood and Voting Rights;D.C. Statehood and home rule rights;Crime and Public Safety;D.C. Crime Legislation Opposition;Voting Representation in D.C.;Violent Crime and Bail Policy;Public Safety Concerns;D.C. Governance and Voting Rights Issues;Crime Prevention in D.C.;Crime Penalties in D.C.;Criminal Justice and Local Laws;Carjacking and Crime;Criminal Justice Reform Opposition;D.C. Local Governance Issues;D.C. Crime Penalties;D.C. Governance and Local Oversight;Crime in D.C.;D.C. Crime and Voting Rights;D.C. Police and Crime Legislation;D.C. Criminal Code Act Opposition;Local Autonomy in D.C. Governance;D.C. Criminal Code Reform;Public Safety and Crime Prevention;DC Crime Legislation;Crime and Punishment Policy;D.C. Crime and Local Control;Criminal Code Reform and Crime;Crime Policy in D.C.;Soft-on-crime policies;Crime and Public Safety Issues;Carjacking Crime Wave;Carjacking and Good Conduct Time;Carjacking and Public Safety;DC Statehood and Representation;DC Crime Bill Opposition;D.C. Governance Reform;D.C. Policing Reform;D.C. Crime and Public Safety;Violent Crime in D.C.;D.C. Statehood and Local Government;D.C. Police Reform;D.C. Statehood and Police Reform;D.C. Governance and Police Reform;D.C. Statehood Support;D.C. Police Reform Legislation;Policing Accountability and Public Safety;D.C. Police Reform Concerns;Regulation and Oversight Issues;D.C. Home Rule Authority;D.C. Security and Democracy;D.C. Commission of Fine Arts Residency;Juror Pay Parity in D.C.,0;1;2;3;4;5;6;9;10;16;18;20;30;34;77;8;12;19;27;47;85;21;23;25;26;36;38;2777;2779;2782;29;31;32;35;37;2778;39;40;42;43;44;45;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;86;87;88;89;90;91
Government Operations and Politics,D.C. Governance and Voting Rights Issues,Voting Rights and Immigration Issues,14,Voting Rights and Immigration;Voting Rights for Noncitizens;Voting Rights and Citizenship;Voting Rights for Illegal Aliens;Voting Rights and Local Democracy;Voting Rights and Integrity;Border Security and Voting Rights;Voting Rights Policy Debate;Voting Rights and Governance;Voting Rights and Crime;Crime and Voting Rights;Criminal Justice and Voting Rights;Voting Rights and Voting Rights;Voting Rights Issues,7;11;13;14;15;17;22;24;28;33;41;46;57;66
Government Operations and Politics,Government Transparency and Accountability Reforms,Government Accountability and Transparency Reform,51,Bipartisan Legislation Support;Bipartisan Support for Legislation;Government Transparency Reform;Transparency in Government;Settlement Agreement Information Database Act;SEC Leasing Authority Reform;Government Real Estate Authority;Government Oversight Reform;Local Government Self-Government Transparency;Congressional Disapproval of Legislation;Accountability for Police Officers;Legislative and Executive Power;Regulatory Process Reform;Executive Branch Power Reform;Legislative Accountability Reform;Government Accountability Reform;Regulatory Accountability Reform;REINS Act Opposition;Regulatory Reform;Rules Reform Debate;Regulatory Process Opposition;Opposition to Legislation;Congressional Authority in Lawmaking;Inflation and Accountability Reform;Regulatory Costs and Inflation;Inflation and Spending Impact;Inflation and Spending Transparency;Government Transparency Issues;Congressional Accountability and Oversight;REINS Act and Regulations;Regulatory Review Authority Reform;Regulatory Costs and Accountability;Regulatory Transparency Reform;Regulatory Transparency and Accountability;Constitutional Accountability Reform;Agency Rulemaking Oversight Issues;Government Transparency and Accountability Reform;Bureaucratic Oversight Reform;Regulatory Oversight Reform;Congressional Oversight of Government;Legislative Authority and Regulation;Accountability in Government;Accountability Accountability Reform;REINS Act Amendments;Regulatory Impact on Safety;Regulatory Interference in Businesses;Executive Order Reform;Vaccine Mandates Reform;COVID-19 Vaccination Policy;Agency Transparency Reform;Federal Advertising Equity,107;108;109;2089;2090;110;2091;111;112;113;114;115;118;120;165;172;180;203;204;206;207;208;209;210;211;212;116;117;119;121;122;123;124;125;126;141;142;143;144;145;146;176;184;185;187;191;192;194;195;2755;147;166;174;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;167;168;169;170;205;171;173;175;177;181;193;200;178;179;182;183;186;429;2757;2759;2764;188;189;190;196;197;198;201;202;213
Government Operations and Politics,Government Transparency and Accountability Reforms,Support for Ukraine and Vulnerable Groups,6,Germany's Support for Ukraine;Support for Ukraine;Support for Ukraine's Freedom;Support for Ukraine Support;Support for Ukraine War;Vulnerable groups and health care,127;128;129;130;132;133;135;136;138;139;1524;1525;1531;1532;1535;1537;1539;1574;2313;2317;131;1527;134;140;1548;2696;2697;137;1522;154
Crime and Law Enforcement,Gun Control and Law Enforcement Reform,Gun Control Policies and Reforms,9,Gun Control Legislation;Gun Control Reform;Police Accountability and Gun Control;Taxpayer Subsidies for Gun Sales;Gun Control and Law Enforcement Reform;Gun Retirement and Taxpayer Reimbursement;Background Check Requirement for Gun Purchasers;Gun Control Amendments;Gun Control Debate,328;334;340;337;342;350;362;364;338;347;348;353;354;355;356;360;349;352;359;361;363
Crime and Law Enforcement,Gun Control and Law Enforcement Reform,Law Enforcement and Criminal Justice Reform,7,D.C. Code Returning Citizens Act;Law Enforcement Privacy Reform;Support for Law Enforcement;Safer Communities for Communities;Law Enforcement Reform;Law Enforcement Procedures;Clemency Authority in D.C.,329;330;335;336;339;343;357;345;365
Emergency Management,Government Funding and Accountability Issues,Homeland Security Funding and Issues,16,Nomination of Deputy Secretary of State;Homeland Security Funding Review;Border Security Funding Issues;Border Security Funding;Border Security Funding Cuts;Chemical Facility Security Funding;Nonprofit Security Funding Cuts;Border Patrol Funding Issues;Cybersecurity Funding and Free Speech;Cybersecurity Funding Issues;Election Security Funding Issues;Funding for DHS Civil Rights Office;Homeland Security Funding Issues;Immigration Enforcement Funding;Funding for Homeland Security;Department of Homeland Security Funding,392;393;395;400;402;415;416;418;2640;2652;3044;3069;3071;396;397;398;399;454;2638;2642;2648;2649;2651;2658;2665;2666;2668;3061;3062;3064;3086;401;441;3013;410;411;413;420;423;427;437;438;447;443;444;446
Emergency Management,Government Funding and Accountability Issues,Government Accountability and Funding Challenges,15,First Responder Access Legislation;Government Funding Issues;Government Funding Accountability;Funding Accountability Issues;Government Funding and Accountability;Accountability in Government Funding;Accountability and First Amendment Rights;Accountability in Government;Accountability Accountability Issues;Government Accountability Issues;Government Accountability and Censorship;Intelligence Community Accountability;Restoring Faith in Institutions;National Debt and Funding;Sanctuary City Funding Issues,394;403;404;405;406;407;408;409;414;417;434;436;2400;2401;412;419;422;425;426;428;186;429;2757;2759;2764;430;432;431;2248;2758;2767;433;439;440;442;445
Emergency Management,Border Security and Immigration Policies,Immigration Policy and Border Security Issues,10,Blue Slip Process Debate;Border Security and Global Entry;Victims of Immigration Crime Engagement;Border Security and Immigration Policies;Immigration and Public Charges;Border Security and Asylum Policy;Immigration Policy Concerns;Immigration Enforcement Reform;Immigration Enforcement Issues;Illegal Labor Market Impact,448;456;458;462;479;486;489;490;491;496;497;498;500;501;502;503;505;507;509;510;524;527;528;529;534;538;542;545;549;551;556;522;526;539;544;546;547;548
Emergency Management,Border Security and Immigration Policies,Border Security Challenges and Considerations,19,Border Security and Shutdown;Border Security and Fentanyl;Border Security and Violence;Border Security Accountability;Border Security Concerns;Border Security Issues;Border Security and Self-Defense;Border Security Needs;Border Security and Flood Management;Border Security Mandates;Border Security Operations;Cybersecurity and Infrastructure Security;Border Security Debate;Border Security Oversight;Border Security and Oversight;Border Security Crisis;Border Security Legislation;Border Security and Environmental Justice;Border Security and Civil Rights,449;452;453;455;3084;3085;3087;457;459;460;461;463;465;466;3088;3089;3090;3091;3092;3094;3095;464;467;468;469;470;471;472;473;474;475;477;485;495;515;518;2637;2641;2643;2644;2664;2672;3022;3024;3032;3037;3042;3078;476;480;481;482;483;484;487;488;494;516;520;543;550;1474;2646;2667;2671;3036;478;492;493;504;506;508;511;3010;3033;512;514;513;519;521;530;535;1471;1472;1473;1475;2650;3004;3023;3025;531;532;533;536;3006;3007;3008;3063;540;541
